dataset,fold_id,test_cell,cycle,soh_level,w_Trend_Prior_l1,w_Trend_Prior_l2
NASA,test_B0007,B0007,22.0,0.9405477046966553,0.7922583183374531,0.20774168166254692
NASA,test_B0007,B0007,23.0,0.9355044960975647,0.7981356943769613,0.20186430562303875
NASA,test_B0007,B0007,24.0,0.9350997805595398,0.7930700945282305,0.2069299054717695
NASA,test_B0007,B0007,25.0,0.9353357553482056,0.793066467507662,0.20693353249233806
NASA,test_B0007,B0007,26.0,0.9298062324523926,0.7985308916635966,0.2014691083364035
NASA,test_B0007,B0007,27.0,0.9300169348716736,0.7934065313726341,0.20659346862736597
NASA,test_B0007,B0007,28.0,0.9295826554298401,0.7935219733346677,0.20647802666533233
NASA,test_B0007,B0007,29.0,0.924069881439209,0.7988281316639728,0.20117186833602718
NASA,test_B0007,B0007,30.0,0.9246008396148682,0.7983741824775903,0.20162581752240977
NASA,test_B0007,B0007,31.0,0.9417338967323303,0.7795031629379087,0.22049683706209125
NASA,test_B0007,B0007,32.0,0.931410551071167,0.7846103832036839,0.21538961679631613
NASA,test_B0007,B0007,33.0,0.9260424971580505,0.7902937304529861,0.20970626954701388
NASA,test_B0007,B0007,34.0,0.9234752058982849,0.7926525772504966,0.2073474227495033
NASA,test_B0007,B0007,35.0,0.9184142351150513,0.8133988455582928,0.18660115444170722
NASA,test_B0007,B0007,36.0,0.9185810089111328,0.813519382122571,0.18648061787742892
NASA,test_B0007,B0007,37.0,0.9158361554145813,0.8158920127895053,0.1841079872104947
NASA,test_B0007,B0007,38.0,0.9105735421180725,0.8162322697483648,0.1837677302516351
NASA,test_B0007,B0007,39.0,0.9082530736923218,0.8179389936466772,0.18206100635332276
NASA,test_B0007,B0007,40.0,0.9056907892227173,0.8204306292461738,0.17956937075382626
NASA,test_B0007,B0007,41.0,0.905802845954895,0.8154127749713015,0.18458722502869845
NASA,test_B0007,B0007,42.0,0.9030274748802185,0.8180944948062893,0.18190550519371065
NASA,test_B0007,B0007,43.0,0.9066020846366882,0.8142771224495579,0.1857228775504422
NASA,test_B0007,B0007,44.0,0.9031320810317993,0.8125734808235353,0.18742651917646458
NASA,test_B0007,B0007,45.0,0.8979155421257019,0.8177960403983202,0.18220395960167968
NASA,test_B0007,B0007,46.0,0.8929426074028015,0.83802038183499,0.1619796181650101
NASA,test_B0007,B0007,47.0,0.8901634216308594,0.8323254752114005,0.1676745247885995
NASA,test_B0007,B0007,48.0,0.9075378179550171,0.8104394116877398,0.1895605883122602
NASA,test_B0007,B0007,49.0,0.9078512787818909,0.8079637785884215,0.1920362214115785
NASA,test_B0007,B0007,50.0,0.9001216292381287,0.8107311605245697,0.18926883947543038
NASA,test_B0007,B0007,51.0,0.8952237963676453,0.815500522608869,0.18449947739113104
NASA,test_B0007,B0007,52.0,0.8901715278625488,0.8177298936810273,0.18227010631897272
NASA,test_B0007,B0007,53.0,0.8876643776893616,0.815402116085161,0.1845978839148389
NASA,test_B0007,B0007,54.0,0.8851314783096313,0.815638669355702,0.18436133064429805
NASA,test_B0007,B0007,55.0,0.8800405263900757,0.8179602944098859,0.182039705590114
NASA,test_B0007,B0007,56.0,0.874823808670044,0.8226795050910891,0.17732049490891097
NASA,test_B0007,B0007,57.0,0.8748250603675842,0.8201544141892656,0.1798455858107344
NASA,test_B0007,B0007,58.0,0.8725143671035767,0.8253416155851917,0.17465838441480833
NASA,test_B0007,B0007,59.0,0.8698228597640991,0.8247221267257583,0.17527787327424174
NASA,test_B0007,B0007,60.0,0.8642821311950684,0.8251034987458283,0.17489650125417164
NASA,test_B0007,B0007,61.0,0.861950159072876,0.822810597497007,0.17718940250299303
NASA,test_B0007,B0007,62.0,0.8569894433021545,0.8246804496410299,0.17531955035897
NASA,test_B0007,B0007,63.0,0.8569850921630859,0.8405847250329105,0.15941527496708952
NASA,test_B0007,B0007,64.0,0.8518260717391968,0.8451667237864902,0.15483327621350976
NASA,test_B0007,B0007,65.0,0.8520068526268005,0.8390091891383006,0.16099081086169945
NASA,test_B0007,B0007,66.0,0.8467857837677002,0.8394580893139755,0.1605419106860245
NASA,test_B0007,B0007,67.0,0.8438288569450378,0.8379084000379415,0.16209159996205852
NASA,test_B0007,B0007,68.0,0.8415372371673584,0.8378091711800989,0.1621908288199012
NASA,test_B0007,B0007,69.0,0.838963508605957,0.8379388649517977,0.1620611350482024
NASA,test_B0007,B0007,70.0,0.8366029858589172,0.8358542065239156,0.16414579347608443
NASA,test_B0007,B0007,71.0,0.8337183594703674,0.8340931423665819,0.16590685763341814
NASA,test_B0007,B0007,72.0,0.8311331272125244,0.8363572501536395,0.1636427498463605
NASA,test_B0007,B0007,73.0,0.8287121653556824,0.8365419160405219,0.16345808395947808
NASA,test_B0007,B0007,74.0,0.8262693285942078,0.8364415704020085,0.16355842959799147
NASA,test_B0007,B0007,75.0,0.8236087560653687,0.8342764100349446,0.16572358996505535
NASA,test_B0007,B0007,76.0,0.8182068467140198,0.836884526723838,0.16311547327616197
NASA,test_B0007,B0007,77.0,0.8181276917457581,0.8328645267623721,0.1671354732376279
NASA,test_B0007,B0007,78.0,0.820559561252594,0.8306160640557454,0.16938393594425472
NASA,test_B0007,B0007,79.0,0.8157850503921509,0.8305119891509755,0.16948801084902465
NASA,test_B0007,B0007,80.0,0.8106066584587097,0.835125653392729,0.16487434660727088
NASA,test_B0007,B0007,81.0,0.8082136511802673,0.8329450027802461,0.1670549972197539
NASA,test_B0007,B0007,82.0,0.80791175365448,0.8307128645375497,0.16928713546245044
NASA,test_B0007,B0007,83.0,0.8083620667457581,0.8283538358367252,0.1716461641632749
NASA,test_B0007,B0007,84.0,0.8054327964782715,0.8287790933929238,0.17122090660707626
NASA,test_B0007,B0007,85.0,0.8003301620483398,0.8311980050519245,0.16880199494807546
NASA,test_B0007,B0007,86.0,0.7979587316513062,0.8308490813733153,0.16915091862668485
NASA,test_B0007,B0007,87.0,0.7981089949607849,0.8285106373809061,0.1714893626190939
NASA,test_B0007,B0007,88.0,0.7979032397270203,0.8266372561814348,0.1733627438185653
NASA,test_B0007,B0007,89.0,0.7953253984451294,0.8268649476378626,0.17313505236213741
NASA,test_B0007,B0007,90.0,0.8444105386734009,0.7700902165425701,0.22990978345742985
NASA,test_B0007,B0007,91.0,0.8129969239234924,0.7964909738460155,0.20350902615398436
NASA,test_B0007,B0007,92.0,0.8078716993331909,0.8015672827935225,0.19843271720647748
NASA,test_B0007,B0007,93.0,0.8028313517570496,0.808768093368678,0.19123190663132197
NASA,test_B0007,B0007,94.0,0.7974873185157776,0.809518879641184,0.19048112035881612
NASA,test_B0007,B0007,95.0,0.7952051162719727,0.806932755100457,0.193067244899543
NASA,test_B0007,B0007,96.0,0.7926758527755737,0.8070817880795169,0.19291821192048308
NASA,test_B0007,B0007,97.0,0.7899868488311768,0.8092821379951805,0.1907178620048194
NASA,test_B0007,B0007,98.0,0.7876092791557312,0.811853054510003,0.188146945489997
NASA,test_B0007,B0007,99.0,0.7848992347717285,0.8116559351738157,0.18834406482618415
NASA,test_B0007,B0007,100.0,0.7851282954216003,0.8066582470140903,0.19334175298590967
NASA,test_B0007,B0007,101.0,0.7826249599456787,0.8067208364411269,0.1932791635588731
NASA,test_B0007,B0007,102.0,0.7798169851303101,0.8093726308010893,0.19062736919891063
NASA,test_B0007,B0007,103.0,0.7824910283088684,0.8064529798808227,0.1935470201191773
NASA,test_B0007,B0007,104.0,0.7874897718429565,0.7990030300706961,0.20099696992930388
NASA,test_B0007,B0007,105.0,0.7826405763626099,0.8491914491045376,0.15080855089546244
NASA,test_B0007,B0007,106.0,0.7798777222633362,0.8290209846816206,0.17097901531837945
NASA,test_B0007,B0007,107.0,0.7749488353729248,0.8291155249704105,0.1708844750295895
NASA,test_B0007,B0007,108.0,0.7719385623931885,0.8275965432631234,0.1724034567368766
NASA,test_B0007,B0007,109.0,0.7725093960762024,0.8225759505875206,0.17742404941247927
NASA,test_B0007,B0007,110.0,0.7722970247268677,0.8207916743402798,0.17920832565972028
NASA,test_B0007,B0007,111.0,0.767154335975647,0.8231673217187465,0.17683267828125335
NASA,test_B0007,B0007,112.0,0.7643802165985107,0.8233073498684806,0.1766926501315193
NASA,test_B0007,B0007,113.0,0.7644630074501038,0.821121136803173,0.17887886319682705
NASA,test_B0007,B0007,114.0,0.7645457983016968,0.8186382678722606,0.1813617321277394
NASA,test_B0007,B0007,115.0,0.7619529366493225,0.821181435514101,0.17881856448589892
NASA,test_B0007,B0007,116.0,0.7593337893486023,0.8213413034616668,0.1786586965383332
NASA,test_B0007,B0007,117.0,0.7568241357803345,0.8211232217493168,0.17887677825068313
NASA,test_B0007,B0007,118.0,0.756802499294281,0.8235176494545031,0.17648235054549677
NASA,test_B0007,B0007,119.0,0.7569735050201416,0.8279723015365138,0.1720276984634863
NASA,test_B0007,B0007,120.0,0.7669799327850342,0.8140040991099197,0.18599590089008028
NASA,test_B0007,B0007,121.0,0.7695686221122742,0.809178886903001,0.19082111309699898
NASA,test_B0007,B0007,122.0,0.7618123888969421,0.8120130995645355,0.1879869004354645
NASA,test_B0007,B0007,123.0,0.7567906379699707,0.8139926476388344,0.18600735236116567
NASA,test_B0007,B0007,124.0,0.7538925409317017,0.8171924875894171,0.18280751241058302
NASA,test_B0007,B0007,125.0,0.751598060131073,0.8191153979003991,0.18088460209960078
NASA,test_B0007,B0007,126.0,0.7489110231399536,0.8170898973687529,0.18291010263124702
NASA,test_B0007,B0007,127.0,0.7464242577552795,0.8168738076407824,0.1831261923592175
NASA,test_B0007,B0007,128.0,0.7462071776390076,0.8170878546775168,0.18291214532248318
NASA,test_B0007,B0007,129.0,0.7437413930892944,0.8193761808558934,0.18062381914410658
NASA,test_B0007,B0007,130.0,0.7412675619125366,0.8193053854982929,0.18069461450170712
NASA,test_B0007,B0007,131.0,0.7413937449455261,0.8168097441740005,0.1831902558259995
NASA,test_B0007,B0007,132.0,0.73848557472229,0.8171825418753709,0.1828174581246291
NASA,test_B0007,B0007,133.0,0.7409507632255554,0.8147472415821124,0.1852527584178875
NASA,test_B0007,B0007,134.0,0.7490683197975159,0.8068731977543712,0.19312680224562886
NASA,test_B0007,B0007,135.0,0.7410387396812439,0.8236300732912574,0.17636992670874252
NASA,test_B0007,B0007,136.0,0.738557755947113,0.8282121587554049,0.17178784124459523
NASA,test_B0007,B0007,137.0,0.7360386252403259,0.8240900567700218,0.1759099432299782
NASA,test_B0007,B0007,138.0,0.7361239790916443,0.8197528391039447,0.18024716089605522
NASA,test_B0007,B0007,139.0,0.7335053086280823,0.8196331727398354,0.18036682726016467
NASA,test_B0007,B0007,140.0,0.7308835983276367,0.8200133598925033,0.17998664010749665
NASA,test_B0007,B0007,141.0,0.728347659111023,0.8199562130495195,0.1800437869504805
NASA,test_B0007,B0007,142.0,0.725677490234375,0.8201694606042724,0.1798305393957276
NASA,test_B0007,B0007,143.0,0.7258079648017883,0.8198124486735253,0.18018755132647477
NASA,test_B0007,B0007,144.0,0.723408043384552,0.8198044516219911,0.18019554837800886
NASA,test_B0007,B0007,145.0,0.7233785390853882,0.817606549832297,0.18239345016770303
NASA,test_B0007,B0007,146.0,0.7206898927688599,0.8201286273575976,0.17987137264240238
NASA,test_B0007,B0007,147.0,0.7181228399276733,0.819868349491472,0.18013165050852797
NASA,test_B0007,B0007,148.0,0.7184076905250549,0.8217701410373058,0.17822985896269414
NASA,test_B0007,B0007,149.0,0.7181472778320312,0.8295643108609267,0.17043568913907328
NASA,test_B0007,B0007,150.0,0.7209287881851196,0.8204827019846802,0.1795172980153197
NASA,test_B0007,B0007,151.0,0.7336031794548035,0.8053016130647946,0.1946983869352054
NASA,test_B0007,B0007,152.0,0.7259320020675659,0.8102666973467822,0.18973330265321778
NASA,test_B0007,B0007,153.0,0.7235689759254456,0.8126593759232484,0.18734062407675162
NASA,test_B0007,B0007,154.0,0.7208952903747559,0.8128813665245083,0.18711863347549185
NASA,test_B0007,B0007,155.0,0.7158154845237732,0.8152434650351825,0.18475653496481742
NASA,test_B0007,B0007,156.0,0.7159042358398438,0.8128884646469874,0.18711153535301261
NASA,test_B0007,B0007,157.0,0.7131281495094299,0.8130621469144719,0.18693785308552818
NASA,test_B0007,B0007,158.0,0.7130438685417175,0.813222968219527,0.1867770317804731
NASA,test_B0007,B0007,159.0,0.7106316685676575,0.8132833179715699,0.18671668202843
NASA,test_B0007,B0007,160.0,0.7081636190414429,0.8154921416653018,0.1845078583346981
NASA,test_B0007,B0007,161.0,0.7082890868186951,0.8129078169351635,0.1870921830648366
NASA,test_B0007,B0007,162.0,0.7054200768470764,0.813196292729556,0.18680370727044407
NASA,test_B0007,B0007,163.0,0.7054975032806396,0.8132840744296634,0.18671592557033662
NASA,test_B0007,B0007,164.0,0.703085720539093,0.8152043772767785,0.18479562272322145
NASA,test_B0007,B0007,165.0,0.7031679153442383,0.8175809962658742,0.18241900373412576
NASA,test_B0007,B0007,166.0,0.7002276182174683,0.8321487857598098,0.16785121424019017
NASA,test_B0007,B0007,167.0,0.7108932733535767,0.8154056100660408,0.1845943899339592
NASA,test_B0018,B0018,16.0,0.8856045007705688,0.8265752575325505,0.17342474246744957
NASA,test_B0018,B0018,17.0,0.8843151926994324,0.8221503328178283,0.17784966718217166
NASA,test_B0018,B0018,18.0,0.8768152594566345,0.8280688957764699,0.17193110422353006
NASA,test_B0018,B0018,19.0,0.8731098771095276,0.8275992023676438,0.17240079763235608
NASA,test_B0018,B0018,20.0,0.8688323497772217,0.8330030052163098,0.16699699478369026
NASA,test_B0018,B0018,21.0,0.8657583594322205,0.834142495804549,0.16585750419545095
NASA,test_B0018,B0018,22.0,0.8542975187301636,0.8417297243417874,0.15827027565821264
NASA,test_B0018,B0018,23.0,0.8557350039482117,0.837620497940904,0.1623795020590961
NASA,test_B0018,B0018,24.0,0.8537510633468628,0.8345844125841335,0.16541558741586654
NASA,test_B0018,B0018,25.0,0.8746191263198853,0.8213938612751789,0.1786061387248211
NASA,test_B0018,B0018,26.0,0.8663848638534546,0.8242202341489525,0.1757797658510476
NASA,test_B0018,B0018,27.0,0.8611156940460205,0.825808505628033,0.17419149437196715
NASA,test_B0018,B0018,28.0,0.8559231758117676,0.8242583452957697,0.17574165470423034
NASA,test_B0018,B0018,29.0,0.8496339321136475,0.8270169775885342,0.17298302241146568
NASA,test_B0018,B0018,30.0,0.847018301486969,0.8284077214782691,0.1715922785217308
NASA,test_B0018,B0018,31.0,0.8409513831138611,0.8298048564066721,0.170195143593328
NASA,test_B0018,B0018,32.0,0.8384885191917419,0.8310334027898669,0.1689665972101331
NASA,test_B0018,B0018,33.0,0.8327614665031433,0.8296335025391262,0.17036649746087387
NASA,test_B0018,B0018,34.0,0.8285962343215942,0.8303221005336359,0.1696778994663641
NASA,test_B0018,B0018,35.0,0.824112057685852,0.8308058125156548,0.16919418748434525
NASA,test_B0018,B0018,36.0,0.8193850517272949,0.8326927961968501,0.16730720380315
NASA,test_B0018,B0018,37.0,0.8138243556022644,0.8275969526584496,0.17240304734155046
NASA,test_B0018,B0018,38.0,0.8110768795013428,0.8319888845771302,0.1680111154228699
NASA,test_B0018,B0018,39.0,0.8070033192634583,0.834329655497019,0.16567034450298107
NASA,test_B0018,B0018,40.0,0.8380258083343506,0.8219034740452688,0.17809652595473124
NASA,test_B0018,B0018,41.0,0.8246503472328186,0.827132984616055,0.17286701538394503
NASA,test_B0018,B0018,42.0,0.8161914944648743,0.8303687481383655,0.1696312518616346
NASA,test_B0018,B0018,43.0,0.8082079887390137,0.8332415990401695,0.1667584009598306
NASA,test_B0018,B0018,44.0,0.8054513931274414,0.8299510662980637,0.17004893370193627
NASA,test_B0018,B0018,45.0,0.7977319359779358,0.8350786163246517,0.16492138367534825
NASA,test_B0018,B0018,46.0,0.8633537292480469,0.7466416923043391,0.253358307695661
NASA,test_B0018,B0018,47.0,0.8582836985588074,0.7494986477378446,0.2505013522621554
NASA,test_B0018,B0018,48.0,0.8479117751121521,0.7553611406540991,0.24463885934590088
NASA,test_B0018,B0018,49.0,0.8388891816139221,0.7615436170796569,0.2384563829203431
NASA,test_B0018,B0018,50.0,0.8303293585777283,0.7668412960498339,0.23315870395016614
NASA,test_B0018,B0018,51.0,0.8332054615020752,0.7572861039574162,0.24271389604258373
NASA,test_B0018,B0018,52.0,0.8234168291091919,0.763139972357489,0.2368600276425111
NASA,test_B0018,B0018,53.0,0.8128820061683655,0.7733744966595064,0.22662550334049358
NASA,test_B0018,B0018,54.0,0.8060788512229919,0.7774104354846749,0.22258956451532505
NASA,test_B0018,B0018,55.0,0.8028683662414551,0.8163329666842212,0.18366703331577874
NASA,test_B0018,B0018,56.0,0.8368226289749146,0.7601254281690094,0.2398745718309906
NASA,test_B0018,B0018,57.0,0.8202174305915833,0.7708711627173653,0.22912883728263467
NASA,test_B0018,B0018,58.0,0.8066326379776001,0.778507637221876,0.22149236277812392
NASA,test_B0018,B0018,59.0,0.7960482239723206,0.7885597431274106,0.21144025687258933
NASA,test_B0018,B0018,60.0,0.7933005690574646,0.7837132602468414,0.21628673975315862
NASA,test_B0018,B0018,61.0,0.7900383472442627,0.856630055064441,0.14336994493555894
NASA,test_B0018,B0018,62.0,0.7820866703987122,0.8592532142792545,0.1407467857207455
NASA,test_B0018,B0018,63.0,0.7778091430664062,0.8543344452227142,0.14566555477728577
NASA,test_B0018,B0018,64.0,0.7701022624969482,0.8535603321200735,0.1464396678799264
NASA,test_B0018,B0018,65.0,0.7660806775093079,0.8499171324327877,0.15008286756721226
NASA,test_B0018,B0018,66.0,0.7658116221427917,0.852713148294942,0.1472868517050581
NASA,test_B0018,B0018,67.0,0.7611297965049744,0.8485379100359026,0.15146208996409735
NASA,test_B0018,B0018,68.0,0.7532633543014526,0.8466411862425197,0.15335881375748037
NASA,test_B0018,B0018,69.0,0.7507109642028809,0.8431136555893308,0.15688634441066923
NASA,test_B0018,B0018,70.0,0.7481766939163208,0.8427588978992612,0.15724110210073894
NASA,test_B0018,B0018,71.0,0.7667130827903748,0.8565298843726104,0.1434701156273896
NASA,test_B0018,B0018,72.0,0.7619226574897766,0.8464704511943166,0.15352954880568334
NASA,test_B0018,B0018,73.0,0.7505960464477539,0.8447866191392611,0.15521338086073888
NASA,test_B0018,B0018,74.0,0.7462088465690613,0.8393537988898809,0.16064620111011915
NASA,test_B0018,B0018,75.0,0.7416619062423706,0.8411161952831581,0.15888380471684194
NASA,test_B0018,B0018,76.0,0.7403688430786133,0.8392809685278312,0.16071903147216873
NASA,test_B0018,B0018,77.0,0.7367538809776306,0.8354010209748984,0.16459897902510146
NASA,test_B0018,B0018,78.0,0.7340096235275269,0.8340488688233054,0.16595113117669463
NASA,test_B0018,B0018,79.0,0.7290461659431458,0.8317187119282261,0.16828128807177384
NASA,test_B0018,B0018,80.0,0.7239330410957336,0.8330309094523475,0.16696909054765247
NASA,test_B0018,B0018,81.0,0.7263904213905334,0.8303113679141224,0.1696886320858775
NASA,test_B0018,B0018,82.0,0.721267819404602,0.8309804971470853,0.16901950285291467
NASA,test_B0018,B0018,83.0,0.7196356654167175,0.825149583458247,0.17485041654175315
NASA,test_B0018,B0018,84.0,0.7143237590789795,0.8281717033992158,0.1718282966007843
NASA,test_B0018,B0018,85.0,0.7124513387680054,0.8277363486533323,0.17226365134666777
NASA,test_B0018,B0018,86.0,0.7349057793617249,0.8223406640343404,0.17765933596565966
NASA,test_B0018,B0018,87.0,0.7262910008430481,0.8261367206865776,0.17386327931342238
NASA,test_B0018,B0018,88.0,0.7214171290397644,0.8199307451617052,0.18006925483829486
NASA,test_B0018,B0018,89.0,0.7141880393028259,0.8229650219177771,0.17703497808222288
NASA,test_B0018,B0018,90.0,0.7077273726463318,0.8251054451987085,0.17489455480129149
