dataset,model,model_family,tuned,split,fold_id,test_cell,sample_index,cycle,true,pred
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,86,102.0,0.7429517994152012,0.7865587472915649
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,87,103.0,0.7480459149068348,0.7870932221412659
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,88,104.0,0.7404002973464492,0.7868335843086243
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,89,105.0,0.7348771634233412,0.787592887878418
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,90,106.0,0.7269506137422964,0.7872996926307678
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,91,107.0,0.7270731033617847,0.7869595289230347
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,92,108.0,0.7275118759533415,0.7868936061859131
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,93,109.0,0.724521081880618,0.7866446375846863
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,94,110.0,0.7193354685740283,0.786972165107727
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,95,111.0,0.7167227160784895,0.7868005037307739
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,96,112.0,0.7166979450419048,0.7865518927574158
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,97,113.0,0.71403243672388,0.7862028479576111
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,98,114.0,0.7114601590870593,0.7863698601722717
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,99,115.0,0.708714516365654,0.7860633134841919
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,100,116.0,0.706204614397223,0.7860369682312012
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,101,117.0,0.7062893964700965,0.7859370112419128
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,102,118.0,0.7037991865734948,0.7859041690826416
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,103,119.0,0.7166960242610738,0.7856804132461548
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,104,120.0,0.7191275088396454,0.7860387563705444
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,105,121.0,0.7086773587242763,0.7860526442527771
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,106,122.0,0.7034908318388216,0.7860051393508911
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,107,123.0,0.7006018891793813,0.7860403656959534
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,108,124.0,0.6983504116363164,0.7858879566192627
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,109,125.0,0.695642394426363,0.7858819961547852
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,110,126.0,0.6931143838989174,0.7852627038955688
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,111,127.0,0.6902183380987069,0.7859063148498535
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,112,128.0,0.6876182075128112,0.7855249047279358
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,113,129.0,0.6852564012447504,0.7855032086372375
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,114,130.0,0.6852542783135199,0.7851297855377197
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,115,131.0,0.6823677554340759,0.7851135730743408
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,116,132.0,0.687696008447881,0.7849510312080383
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,117,133.0,0.6930557575767696,0.7848515510559082
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,118,134.0,0.6849250017919469,0.7850006222724915
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,119,135.0,0.6823913974630379,0.7849713563919067
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,120,136.0,0.6771610233129982,0.7851551175117493
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,121,137.0,0.6773208509189481,0.7849213480949402
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,122,138.0,0.6773519606596203,0.7850374579429626
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,123,139.0,0.674657498751729,0.7850081920623779
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,124,140.0,0.6720945968985277,0.7851855754852295
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,125,141.0,0.6694956895347878,0.7847952246665955
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,126,142.0,0.6694572615103486,0.784544050693512
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,127,143.0,0.6670033379880828,0.7845059037208557
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,128,144.0,0.6643222154587457,0.7845268249511719
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,129,145.0,0.6615854496138109,0.7844365835189819
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,130,146.0,0.6590845794222598,0.7844091653823853
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,131,147.0,0.6592332218320167,0.7841898798942566
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,132,148.0,0.659146520051351,0.7843472361564636
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,133,149.0,0.661936211122134,0.7843341827392578
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,134,150.0,0.6800608383277392,0.7839763760566711
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,135,151.0,0.6697653433973677,0.7841750979423523
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,136,152.0,0.6645143282560348,0.7842222452163696
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,137,153.0,0.6618370637499478,0.784436047077179
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,138,154.0,0.6593169483766465,0.784356415271759
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,139,155.0,0.6567375660662136,0.784222424030304
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,140,156.0,0.6566010317221102,0.7844439148902893
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,141,157.0,0.6538979973472177,0.7842733860015869
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,142,158.0,0.6515164593202959,0.7843648791313171
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,143,159.0,0.6516786779519103,0.7840852737426758
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,144,160.0,0.6517050219327821,0.7838380932807922
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,145,161.0,0.6489435403247853,0.7838620543479919
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,146,162.0,0.6490367528459451,0.7836770415306091
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,147,163.0,0.6467318069221215,0.7835338711738586
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,148,164.0,0.644001696309559,0.7835612297058105
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,149,165.0,0.6437262610689704,0.7835155129432678
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,150,166.0,0.6545076821153677,0.7833799719810486
NASA,VMD-TCN,VMD-TCN,True,test,test_B0005,B0005,151,167.0,0.6625396643214678,0.7838452458381653
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,0,16.0,0.9239086456610724,0.7756768465042114
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,1,17.0,0.9242626458068524,0.7753244042396545
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,2,18.0,0.924189475925017,0.7751471996307373
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,3,19.0,0.9403902718804884,0.7752805948257446
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,4,20.0,0.94073607987218,0.7755292654037476
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,5,21.0,0.9405477156622392,0.7754955291748047
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,6,22.0,0.9355044824889998,0.7758354544639587
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,7,23.0,0.9350997575970688,0.775860607624054
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,8,24.0,0.9353357681400492,0.7757958173751831
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,9,25.0,0.9298062322010084,0.7758921980857849
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,10,26.0,0.930016954859173,0.7758960127830505
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,11,27.0,0.9295826554580384,0.7759021520614624
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,12,28.0,0.9240699089389144,0.7758512496948242
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,13,29.0,0.924600851063082,0.7756953835487366
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,14,30.0,0.9417338718975424,0.7754093408584595
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,15,31.0,0.9314105558952922,0.7757441401481628
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,16,32.0,0.926042519826176,0.7754151225090027
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,17,33.0,0.9234752324104354,0.7754697203636169
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,18,34.0,0.918414215584509,0.7753129005432129
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,19,35.0,0.9185809809836136,0.7752459645271301
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,20,36.0,0.9158361291859428,0.77530837059021
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,21,37.0,0.9105735475658892,0.7754418849945068
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,22,38.0,0.9082530457557576,0.7751296758651733
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,23,39.0,0.9056907800752276,0.774952232837677
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,24,40.0,0.9058028166969792,0.7745051980018616
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,25,41.0,0.90302744777787,0.7739972472190857
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,26,42.0,0.9066020913497028,0.7743486762046814
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,27,43.0,0.9031320969141768,0.7741731405258179
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,28,44.0,0.8979155124950229,0.7741068601608276
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,29,45.0,0.8929426300195226,0.7739205360412598
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,30,46.0,0.8901634302251377,0.7743217945098877
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,31,47.0,0.9075378449787788,0.7737565636634827
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,32,48.0,0.907851257742292,0.7742212414741516
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,33,49.0,0.9001216089028337,0.774164080619812
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,34,50.0,0.8952238102804654,0.7741294503211975
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,35,51.0,0.890171516150066,0.7741329669952393
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,36,52.0,0.887664384798406,0.7738300561904907
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,37,53.0,0.8851314867366427,0.7740143537521362
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,38,54.0,0.880040530927102,0.7734095454216003
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,39,55.0,0.8748237967688445,0.7738845348358154
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,40,56.0,0.8748250375296555,0.7731916308403015
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,41,57.0,0.8725143696073415,0.7738106846809387
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,42,58.0,0.8698228727643363,0.7726703882217407
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,43,59.0,0.8642821138858982,0.7727817296981812
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,44,60.0,0.861950162294209,0.7725241780281067
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,45,61.0,0.8569894388242596,0.7723789811134338
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,46,62.0,0.8569850998502306,0.7722198963165283
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,47,63.0,0.8518260586819383,0.77227383852005
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,48,64.0,0.8520068737191243,0.772122859954834
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,49,65.0,0.8467858078671516,0.771948516368866
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,50,66.0,0.8438288681938828,0.7717868685722351
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,51,67.0,0.8415372178291576,0.771599531173706
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,52,68.0,0.8389635071012741,0.7712753415107727
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,53,69.0,0.8366030137983086,0.7712928652763367
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,54,70.0,0.8337183604126994,0.771312415599823
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,55,71.0,0.8311331315333763,0.7706608772277832
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,56,72.0,0.8287121532881532,0.7709321975708008
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,57,73.0,0.826269342464367,0.7713667750358582
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,58,74.0,0.8236087313786661,0.7707569003105164
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,59,75.0,0.8182068405449036,0.7703781127929688
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,60,76.0,0.8181277156024248,0.7706650495529175
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,61,77.0,0.820559589609192,0.7703016400337219
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,62,78.0,0.8157850394828483,0.7705541253089905
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,63,79.0,0.810606641493618,0.7705886960029602
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,64,80.0,0.8082136607381061,0.7701960206031799
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,65,81.0,0.8079117550809605,0.7699580788612366
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,66,82.0,0.808362090148945,0.7701102495193481
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,67,83.0,0.8054327931865013,0.7701740264892578
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,68,84.0,0.8003301687154688,0.7703386545181274
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,69,85.0,0.7979587243502831,0.7697594165802002
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,70,86.0,0.7981089759731121,0.7694966197013855
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,71,87.0,0.7979032557316986,0.7696013450622559
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,72,88.0,0.7953253910740352,0.7696714401245117
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,73,89.0,0.8444105580927753,0.7694113254547119
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,74,90.0,0.8129969139866602,0.7703694105148315
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,75,91.0,0.8078716931406449,0.7698723673820496
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,76,92.0,0.8028313382423269,0.7703911066055298
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,77,93.0,0.7974873460762174,0.7699750065803528
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,78,94.0,0.7952051219435973,0.7701781988143921
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,79,95.0,0.7926758531494089,0.7695446014404297
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,80,96.0,0.7899868573621188,0.7705134749412537
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,81,97.0,0.7876092732639034,0.7696056962013245
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,82,98.0,0.784899242324434,0.7688467502593994
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,83,99.0,0.7851282687975178,0.7696725130081177
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,84,100.0,0.782624936954719,0.7684968113899231
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,85,101.0,0.7798169667805736,0.7684887647628784
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,86,102.0,0.7824910266696052,0.7682033181190491
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,87,103.0,0.787489749921135,0.7689324021339417
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,88,104.0,0.7826405584390229,0.7685841917991638
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,89,105.0,0.779877748735063,0.7687348127365112
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,90,106.0,0.7749488428352495,0.7687774896621704
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,91,107.0,0.7719385765672511,0.7686720490455627
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,92,108.0,0.7725093744345036,0.768710732460022
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,93,109.0,0.7722970077051454,0.7685816884040833
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,94,110.0,0.7671543360879438,0.7686307430267334
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,95,111.0,0.7643801971479242,0.7686257362365723
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,96,112.0,0.7644630124589922,0.7681037187576294
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,97,113.0,0.7645458250665615,0.768118143081665
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,98,114.0,0.7619529662330624,0.7680535316467285
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,99,115.0,0.7593337709550307,0.7679406404495239
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,100,116.0,0.7568241133213476,0.7679608464241028
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,101,117.0,0.7568025092614517,0.7678151726722717
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,102,118.0,0.7569735307433982,0.7676272988319397
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,103,119.0,0.7669799596579393,0.7678624987602234
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,104,120.0,0.7695686399326549,0.7679063677787781
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,105,121.0,0.7618123986419368,0.7678660154342651
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,106,122.0,0.7567906517794574,0.7678734660148621
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,107,123.0,0.7538925374923957,0.767718493938446
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,108,124.0,0.7515980338018666,0.767853856086731
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,109,125.0,0.7489110298497941,0.7678094506263733
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,110,126.0,0.746424267316758,0.7679040431976318
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,111,127.0,0.746207194933513,0.7678283452987671
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,112,128.0,0.7437413882690405,0.7672076225280762
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,113,129.0,0.7412675743202055,0.767588198184967
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,114,130.0,0.7413937161114492,0.7671790719032288
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,115,131.0,0.7384855898875295,0.7670694589614868
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,116,132.0,0.7409507777068638,0.7669649720191956
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,117,133.0,0.7490683099437412,0.7667774558067322
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,118,134.0,0.7410387607196436,0.7669476270675659
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,119,135.0,0.7385577656406076,0.7668969035148621
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,120,136.0,0.7360386391528244,0.766998827457428
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,121,137.0,0.736124006828227,0.7669118046760559
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,122,138.0,0.7335053336137333,0.7669248580932617
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,123,139.0,0.7308836247667689,0.7663561701774597
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,124,140.0,0.7283476335244854,0.7671213746070862
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,125,141.0,0.725677486379478,0.7668190002441406
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,126,142.0,0.7258079631286875,0.7663083076477051
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,127,143.0,0.7234080666086842,0.7665853500366211
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,128,144.0,0.7233785303884392,0.7662644982337952
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,129,145.0,0.7206898740723396,0.7662745714187622
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,130,146.0,0.7181228126104089,0.766128659248352
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,131,147.0,0.7184077076962414,0.7660984396934509
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,132,148.0,0.7181472572930023,0.7660657167434692
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,133,149.0,0.7209287657939007,0.766079843044281
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,134,150.0,0.7336031742390898,0.766035795211792
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,135,151.0,0.7259320183924443,0.766276478767395
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,136,152.0,0.7235689876374249,0.7662212252616882
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,137,153.0,0.7208952932811995,0.766359806060791
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,138,154.0,0.7158154739555554,0.766062319278717
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,139,155.0,0.7159042124836843,0.7662280797958374
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,140,156.0,0.7131281292553434,0.76631098985672
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,141,157.0,0.7130438764462457,0.7661342620849609
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,142,158.0,0.7106316755015847,0.7662186026573181
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,143,159.0,0.7081636374397554,0.765832245349884
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,144,160.0,0.7082890914587997,0.7657660245895386
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,145,161.0,0.7054200864712589,0.7657223343849182
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,146,162.0,0.7054974814173902,0.7655145525932312
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,147,163.0,0.7030857145199401,0.7653810381889343
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,148,164.0,0.7031679239846461,0.7652599811553955
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,149,165.0,0.7002276199533257,0.7651712894439697
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,150,166.0,0.7108932523027577,0.7653436660766602
NASA,VMD-TCN,VMD-TCN,True,validation,test_B0006,B0006,151,167.0,0.7162276360312717,0.7655941247940063
NASA,VMD-TCN,VMD-TCN,True,test,test_B0006,B0006,0,16.0,0.9391391861244244,0.776046872138977
