dataset,model,model_family,tuned,split,fold_id,test_cell,sample_index,cycle,true,pred
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,70,86.0,0.7642626314878223,0.7628350257873535
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,71,87.0,0.761323662642189,0.7679110169410706
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,72,88.0,0.7587429969244934,0.7589848041534424
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,73,89.0,0.8029094495653295,0.7607535123825073
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,74,90.0,0.7819245723372212,0.7677410840988159
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,75,91.0,0.7740457623883893,0.765055775642395
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,76,92.0,0.7661877815934296,0.7740448117256165
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,77,93.0,0.7634764134244852,0.7649073004722595
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,78,94.0,0.7584786508568163,0.7636382579803467
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,79,95.0,0.7559487980071347,0.7588563561439514
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,80,96.0,0.7532819480340552,0.757503092288971
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,81,97.0,0.7507726763335681,0.7541767358779907
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,82,98.0,0.7454222025200119,0.7526108026504517
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,83,99.0,0.7429341922806005,0.7470877766609192
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,84,100.0,0.740206838988053,0.7367724776268005
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,85,101.0,0.7376047934515816,0.7335265278816223
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,86,102.0,0.7429517994152012,0.7359919548034668
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,87,103.0,0.7480459149068348,0.7366594076156616
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,88,104.0,0.7404002973464492,0.741478443145752
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,89,105.0,0.7348771634233412,0.7407571077346802
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,90,106.0,0.7269506137422964,0.73580402135849
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,91,107.0,0.7270731033617847,0.7322908043861389
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,92,108.0,0.7275118759533415,0.7302606701850891
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,93,109.0,0.724521081880618,0.7214468717575073
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,94,110.0,0.7193354685740283,0.7220858335494995
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,95,111.0,0.7167227160784895,0.7215284109115601
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,96,112.0,0.7166979450419048,0.7233309745788574
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,97,113.0,0.71403243672388,0.7179932594299316
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,98,114.0,0.7114601590870593,0.7164388298988342
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,99,115.0,0.708714516365654,0.7123405337333679
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,100,116.0,0.706204614397223,0.7136589288711548
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,101,117.0,0.7062893964700965,0.715892493724823
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,102,118.0,0.7037991865734948,0.7202013731002808
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,103,119.0,0.7166960242610738,0.7125403881072998
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,104,120.0,0.7191275088396454,0.7169538736343384
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,105,121.0,0.7086773587242763,0.7175443172454834
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,106,122.0,0.7034908318388216,0.7138659954071045
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,107,123.0,0.7006018891793813,0.7083024978637695
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,108,124.0,0.6983504116363164,0.7034680247306824
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,109,125.0,0.695642394426363,0.7025085687637329
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,110,126.0,0.6931143838989174,0.6947218775749207
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,111,127.0,0.6902183380987069,0.6915126442909241
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,112,128.0,0.6876182075128112,0.6879732012748718
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,113,129.0,0.6852564012447504,0.6856880784034729
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,114,130.0,0.6852542783135199,0.6827034950256348
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,115,131.0,0.6823677554340759,0.6830745935440063
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,116,132.0,0.687696008447881,0.6843487024307251
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,117,133.0,0.6930557575767696,0.6869862675666809
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,118,134.0,0.6849250017919469,0.6927748918533325
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,119,135.0,0.6823913974630379,0.6908950805664062
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,120,136.0,0.6771610233129982,0.6821123361587524
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,121,137.0,0.6773208509189481,0.680561363697052
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,122,138.0,0.6773519606596203,0.6817085146903992
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,123,139.0,0.674657498751729,0.682697594165802
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,124,140.0,0.6720945968985277,0.6819027066230774
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,125,141.0,0.6694956895347878,0.6813086867332458
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,126,142.0,0.6694572615103486,0.6780068278312683
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,127,143.0,0.6670033379880828,0.6796489953994751
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,128,144.0,0.6643222154587457,0.6775874495506287
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,129,145.0,0.6615854496138109,0.6796894669532776
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,130,146.0,0.6590845794222598,0.6786479353904724
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,131,147.0,0.6592332218320167,0.6815685033798218
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,132,148.0,0.659146520051351,0.6839847564697266
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,133,149.0,0.661936211122134,0.6841266751289368
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,134,150.0,0.6800608383277392,0.6789367198944092
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,135,151.0,0.6697653433973677,0.680454671382904
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,136,152.0,0.6645143282560348,0.6813827753067017
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,137,153.0,0.6618370637499478,0.6768682599067688
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,138,154.0,0.6593169483766465,0.6796209216117859
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,139,155.0,0.6567375660662136,0.6810115575790405
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,140,156.0,0.6566010317221102,0.6796357035636902
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,141,157.0,0.6538979973472177,0.6793231964111328
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,142,158.0,0.6515164593202959,0.6828889846801758
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,143,159.0,0.6516786779519103,0.6812868714332581
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,144,160.0,0.6517050219327821,0.6814299821853638
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,145,161.0,0.6489435403247853,0.6814020872116089
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,146,162.0,0.6490367528459451,0.6795739531517029
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,147,163.0,0.6467318069221215,0.6780654788017273
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,148,164.0,0.644001696309559,0.6806250810623169
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,149,165.0,0.6437262610689704,0.6822724342346191
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,150,166.0,0.6545076821153677,0.6789169907569885
NASA,VMD-XGBoost,VMD-XGBoost,True,test,test_B0005,B0005,151,167.0,0.6625396643214678,0.6815125346183777
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,0,16.0,0.9239086456610724,0.9008035063743591
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,1,17.0,0.9242626458068524,0.9059909582138062
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,2,18.0,0.924189475925017,0.9071721434593201
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,3,19.0,0.9403902718804884,0.902287483215332
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,4,20.0,0.94073607987218,0.9071252346038818
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,5,21.0,0.9405477156622392,0.9133535027503967
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,6,22.0,0.9355044824889998,0.9007721543312073
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,7,23.0,0.9350997575970688,0.906277596950531
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,8,24.0,0.9353357681400492,0.9065425395965576
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,9,25.0,0.9298062322010084,0.9084866642951965
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,10,26.0,0.930016954859173,0.9063372015953064
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,11,27.0,0.9295826554580384,0.9073315858840942
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,12,28.0,0.9240699089389144,0.9094871282577515
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,13,29.0,0.924600851063082,0.910291314125061
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,14,30.0,0.9417338718975424,0.9086636304855347
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,15,31.0,0.9314105558952922,0.9135074615478516
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,16,32.0,0.926042519826176,0.910314679145813
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,17,33.0,0.9234752324104354,0.906043291091919
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,18,34.0,0.918414215584509,0.9045072793960571
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,19,35.0,0.9185809809836136,0.9027133584022522
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,20,36.0,0.9158361291859428,0.9015432000160217
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,21,37.0,0.9105735475658892,0.9022035598754883
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,22,38.0,0.9082530457557576,0.902154803276062
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,23,39.0,0.9056907800752276,0.9014384746551514
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,24,40.0,0.9058028166969792,0.9031305313110352
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,25,41.0,0.90302744777787,0.9075338244438171
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,26,42.0,0.9066020913497028,0.8999028205871582
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,27,43.0,0.9031320969141768,0.8943702578544617
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,28,44.0,0.8979155124950229,0.8987215757369995
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,29,45.0,0.8929426300195226,0.8935218453407288
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,30,46.0,0.8901634302251377,0.888585090637207
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,31,47.0,0.9075378449787788,0.889258861541748
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,32,48.0,0.907851257742292,0.9004724621772766
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,33,49.0,0.9001216089028337,0.8999691009521484
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,34,50.0,0.8952238102804654,0.8927598595619202
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,35,51.0,0.890171516150066,0.899169921875
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,36,52.0,0.887664384798406,0.8979237675666809
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,37,53.0,0.8851314867366427,0.8908761739730835
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,38,54.0,0.880040530927102,0.8858231902122498
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,39,55.0,0.8748237967688445,0.8791391849517822
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,40,56.0,0.8748250375296555,0.8807191252708435
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,41,57.0,0.8725143696073415,0.8701632022857666
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,42,58.0,0.8698228727643363,0.86924809217453
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,43,59.0,0.8642821138858982,0.8575994372367859
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,44,60.0,0.861950162294209,0.8513768911361694
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,45,61.0,0.8569894388242596,0.8542227149009705
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,46,62.0,0.8569850998502306,0.8533549308776855
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,47,63.0,0.8518260586819383,0.8598179221153259
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,48,64.0,0.8520068737191243,0.8569737076759338
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,49,65.0,0.8467858078671516,0.8479374051094055
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,50,66.0,0.8438288681938828,0.842991054058075
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,51,67.0,0.8415372178291576,0.8428788185119629
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,52,68.0,0.8389635071012741,0.8381876945495605
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,53,69.0,0.8366030137983086,0.8373591303825378
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,54,70.0,0.8337183604126994,0.8343268036842346
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,55,71.0,0.8311331315333763,0.8362672328948975
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,56,72.0,0.8287121532881532,0.8321560025215149
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,57,73.0,0.826269342464367,0.8204169869422913
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,58,74.0,0.8236087313786661,0.818265974521637
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,59,75.0,0.8182068405449036,0.8185453414916992
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,60,76.0,0.8181277156024248,0.8162019848823547
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,61,77.0,0.820559589609192,0.8141924142837524
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,62,78.0,0.8157850394828483,0.8154560327529907
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,63,79.0,0.810606641493618,0.8119400143623352
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,64,80.0,0.8082136607381061,0.8116449117660522
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,65,81.0,0.8079117550809605,0.8124322295188904
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,66,82.0,0.808362090148945,0.8125293254852295
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,67,83.0,0.8054327931865013,0.8114839196205139
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,68,84.0,0.8003301687154688,0.8114850521087646
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,69,85.0,0.7979587243502831,0.7996625900268555
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,70,86.0,0.7981089759731121,0.7933164238929749
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,71,87.0,0.7979032557316986,0.7927942276000977
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,72,88.0,0.7953253910740352,0.787277102470398
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,73,89.0,0.8444105580927753,0.7833362817764282
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,74,90.0,0.8129969139866602,0.7986546754837036
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,75,91.0,0.8078716931406449,0.803544819355011
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,76,92.0,0.8028313382423269,0.8014744520187378
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,77,93.0,0.7974873460762174,0.8090664148330688
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,78,94.0,0.7952051219435973,0.802151620388031
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,79,95.0,0.7926758531494089,0.8186231851577759
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,80,96.0,0.7899868573621188,0.8125062584877014
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,81,97.0,0.7876092732639034,0.8045456409454346
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,82,98.0,0.784899242324434,0.7890223860740662
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,83,99.0,0.7851282687975178,0.7761721014976501
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,84,100.0,0.782624936954719,0.7653517723083496
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,85,101.0,0.7798169667805736,0.7697123289108276
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,86,102.0,0.7824910266696052,0.7688829302787781
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,87,103.0,0.787489749921135,0.7800701856613159
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,88,104.0,0.7826405584390229,0.7741392254829407
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,89,105.0,0.779877748735063,0.7840164303779602
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,90,106.0,0.7749488428352495,0.7727669477462769
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,91,107.0,0.7719385765672511,0.7721268534660339
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,92,108.0,0.7725093744345036,0.7608373165130615
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,93,109.0,0.7722970077051454,0.7624750733375549
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,94,110.0,0.7671543360879438,0.7621890902519226
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,95,111.0,0.7643801971479242,0.7618426084518433
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,96,112.0,0.7644630124589922,0.7617268562316895
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,97,113.0,0.7645458250665615,0.7599063515663147
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,98,114.0,0.7619529662330624,0.7589413523674011
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,99,115.0,0.7593337709550307,0.758652925491333
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,100,116.0,0.7568241133213476,0.7573575973510742
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,101,117.0,0.7568025092614517,0.7575092315673828
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,102,118.0,0.7569735307433982,0.7568852305412292
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,103,119.0,0.7669799596579393,0.7534735202789307
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,104,120.0,0.7695686399326549,0.75129234790802
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,105,121.0,0.7618123986419368,0.750188946723938
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,106,122.0,0.7567906517794574,0.749777615070343
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,107,123.0,0.7538925374923957,0.7465966939926147
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,108,124.0,0.7515980338018666,0.7458494901657104
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,109,125.0,0.7489110298497941,0.7464867830276489
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,110,126.0,0.746424267316758,0.7459312081336975
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,111,127.0,0.746207194933513,0.7418645024299622
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,112,128.0,0.7437413882690405,0.7403428554534912
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,113,129.0,0.7412675743202055,0.7342877984046936
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,114,130.0,0.7413937161114492,0.7335284352302551
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,115,131.0,0.7384855898875295,0.7329374551773071
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,116,132.0,0.7409507777068638,0.7289631366729736
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,117,133.0,0.7490683099437412,0.7273388504981995
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,118,134.0,0.7410387607196436,0.7289737462997437
NASA,VMD-XGBoost,VMD-XGBoost,True,validation,test_B0006,B0006,119,135.0,0.7385577656406076,0.7282095551490784
